Date,Price,Log_Return,Volatility_21d
1998-06-01,13.66,-0.02672603997172551,0.42678024252209684
1998-06-02,13.62,-0.0029325534212777528,0.42059207354953504
1998-06-03,13.23,-0.029052322594501877,0.3751668557589392
1998-06-04,13.71,0.035638515447358673,0.3854114244938892
1998-06-05,13.95,0.017354014693151572,0.3870081140315256
1998-06-08,13.56,-0.02835522575512501,0.39881662769137605
1998-06-09,12.76,-0.060809004595605745,0.44726565495773574
1998-06-10,12.23,-0.0424233282175628,0.4443181671824683
1998-06-11,12.12,-0.009034969057912656,0.4296483642983779
1998-06-12,11.62,-0.042129229217403225,0.4302199264662295
1998-06-15,10.77,-0.07596326025546792,0.4815323705065354
1998-06-16,10.77,0.0,0.48043907601441965
1998-06-17,11.3,0.048038234549997685,0.5077449368521444
1998-06-18,10.88,-0.03787648429049833,0.5079057863040666
1998-06-19,10.89,0.0009186955170725863,0.5104553412910644
1998-06-22,11.23,0.03074383180548273,0.5325769641866378
1998-06-23,12.09,0.07378989587634953,0.6079894603277463
1998-06-24,12.5,0.03334997968155412,0.6247045890255689
1998-06-25,11.94,-0.04583453634379948,0.6199942457029228
1998-06-26,12.04,0.00834033191621895,0.6230840939107828
1998-06-29,11.83,-0.01759576189037949,0.6087083175225976
1998-06-30,11.84,0.0008449514655640918,0.6055755580502004
1998-07-01,11.93,0.007572606653965086,0.6075131761754008
1998-07-02,11.95,0.0016750422676948956,0.6023215619798088
1998-07-03,11.79,-0.013479563828240105,0.584493074701013
1998-07-06,11.7,-0.007662872745569137,0.5776440123042634
1998-07-07,11.66,-0.0034246608813639917,0.5732180116641684
1998-07-08,11.71,0.004278996687279784,0.5398769228530711
1998-07-09,11.61,-0.008576381899825992,0.5220321908946997
1998-07-10,11.61,0.0,0.521540159842528
1998-07-13,11.56,-0.0043159324655685895,0.5009673331070504
1998-07-14,11.83,0.02308781474606397,0.4239175305577704
1998-07-15,11.79,-0.0033869634410159154,0.42452946787825335
1998-07-16,12.65,0.07040550062424977,0.4592135213354698
1998-07-17,12.38,-0.021574947917079184,0.4430560757071021
1998-07-20,12.11,-0.022050709691449247,0.4534953208376489
1998-07-21,12.01,-0.008291921473108723,0.4457295576268326
1998-07-22,12.21,0.016515652030721133,0.3689882931447274
1998-07-23,12.23,0.001636661576467578,0.3492055971202035
1998-07-24,12.05,-0.014827289762416984,0.31381546530237364
1998-07-27,12.53,0.0390611089713128,0.34047620978241944
1998-07-28,12.74,0.0166208812360405,0.3363976001361336
1998-07-29,12.6,-0.011049836186585046,0.3400966073150588
1998-07-30,12.55,-0.0039761483796392945,0.34047690626263627
1998-07-31,12.63,0.006354270784606798,0.3407349358963742
1998-08-03,12.04,-0.047840496481724885,0.3797660677303674
1998-08-04,12.03,-0.0008309098940875034,0.3785380679872624
1998-08-05,12.32,0.023820428118786298,0.3859247857085289
1998-08-06,12.08,-0.019672765598704893,0.3934742456219379
1998-08-07,12.05,-0.0024865325700048164,0.39207590819103916
1998-08-10,11.62,-0.03633690851289893,0.4137510789040552
1998-08-11,11.16,-0.04039179447060024,0.4367705411181717
1998-08-12,11.24,0.007142887512380204,0.4287990557854535
1998-08-13,11.48,0.021127546425875277,0.43645481415154797
1998-08-14,11.46,-0.0017436796048268398,0.3502049552847682
1998-08-17,11.93,0.040193524823231186,0.37705130191080144
1998-08-18,11.87,-0.005042027488248088,0.3700589085164748
1998-08-19,11.99,0.01005876041784621,0.3709324354555499
1998-08-20,12.21,0.018182319083190547,0.37191557631065536
1998-08-21,12.02,-0.015683359015551866,0.37577473112834064
1998-08-24,12.15,0.010757240679495933,0.3742106564970912
1998-08-25,12.43,0.022783735736062266,0.3568641348052735
1998-08-26,12.24,-0.015403628438439633,0.35487683400140935
1998-08-27,11.9,-0.028170876966696335,0.36523965324376545
1998-08-28,12.06,0.013355791181555636,0.36940075162380165
1998-09-01,12.11,0.0041373662659614265,0.36885627803565774
1998-09-02,12.05,-0.0049668976283368,0.32952721512764827
1998-09-03,12.54,0.039858875268110494,0.3571603989826834
1998-09-04,12.96,0.03294415571935406,0.3654923015070698
1998-09-07,12.51,-0.03533936644530897,0.3811152115184467
1998-09-08,12.53,0.0015974444291570774,0.3808170576161046
1998-09-09,12.53,0.0,0.35480910824278006
1998-09-10,12.82,0.02288068258454703,0.3221836065470045
1998-09-11,12.66,-0.01255903477649391,0.3289261231776089
1998-09-14,12.47,-0.015121657024084996,0.3314149681710423
1998-09-15,12.61,0.011164390284882916,0.33164259906101135
1998-09-16,12.65,0.00316706519670104,0.30526049494056834
1998-09-17,12.97,0.024981783154823346,0.3131693031879454
1998-09-18,13.92,0.07068765657792102,0.38872324355185583
1998-09-21,14.31,0.027631938662085884,0.3934648628489126
1998-09-22,14.36,0.0034879700517186072,0.38470392194825365
1998-09-23,14.67,0.02135802853481234,0.38724227840707176
1998-09-24,14.84,0.01152164558434395,0.3841348985384662
1998-09-25,14.55,-0.019735244121732793,0.3877980512457822
1998-09-28,14.41,-0.009668583606070877,0.37083959614569495
1998-09-29,14.38,-0.0020840577185300127,0.3724675479657431
1998-09-30,14.71,0.022689182320445485,0.37533911994540425
1998-10-01,14.46,-0.017141317882727516,0.383436207569945
1998-10-02,14.21,-0.01744027462160941,0.37603738221274124
1998-10-05,14.1,-0.007771144724886746,0.36551851491593074
1998-10-06,13.98,-0.008547060578458297,0.3400694575437452
1998-10-07,13.88,-0.007178781727005751,0.3426196867321433
1998-10-08,13.23,-0.04796197695179411,0.38843482244776667
1998-10-09,12.87,-0.027587956518829167,0.39451106829494603
1998-10-12,13.18,0.0238015074663259,0.3997831220993236
1998-10-13,12.73,-0.03473911650504597,0.41577376050179066
1998-10-14,12.26,-0.03761948206124991,0.43463692388199704
1998-10-15,11.98,-0.023103337820761956,0.4406890790808005
1998-10-16,12.11,0.01079296487769755,0.43216169442008406
1998-10-19,11.6,-0.043026459452681895,0.360569444818649
1998-10-20,11.29,-0.027087719950748396,0.3403919368559964
1998-10-21,11.94,0.055976729802885386,0.4104528050374485
1998-10-22,11.68,-0.02201613056437505,0.39761364124858045
1998-10-23,12.18,0.04191728488166986,0.4316504983287778
1998-10-26,12.74,0.04495138786226627,0.4687186043665925
1998-10-27,12.46,-0.022223136784710124,0.47185386055592343
1998-10-28,12.26,-0.016181582851241848,0.4725585764674998
1998-10-29,12.31,0.0040700096882969,0.4618032327195043
1998-10-30,12.0,-0.02550529040836189,0.4646793573630778
1998-11-02,12.43,0.03520625573461948,0.4876780813288028
1998-11-03,11.93,-0.04105666941279495,0.5022925248371377
1998-11-04,11.88,-0.004199922175325793,0.5024540023132572
1998-11-05,11.73,-0.012706651269114801,0.5027394935818681
1998-11-06,11.51,-0.018933439931592883,0.48335943648730084
1998-11-09,11.15,-0.031776724827663506,0.48585897907695424
1998-11-10,11.18,0.0026869698208253877,0.47445703381065973
1998-11-11,11.45,0.023863262273295546,0.47601641749131435
1998-11-12,11.56,0.009561133243982844,0.4632232576570456
1998-11-13,11.46,-0.008688151957637927,0.4579233100964576
1998-11-16,11.1,-0.0319176029683052,0.46657598533147715
1998-11-17,10.62,-0.04420609250449568,0.4678307486277098
1998-11-18,10.25,-0.03546131022937551,0.4738522868214822
1998-11-19,10.45,0.019324272826402842,0.42977188050116605
1998-11-20,10.4,-0.004796172263492944,0.4259844951459281
1998-11-23,10.54,0.01337173696588924,0.39637337237509995
1998-11-24,10.58,0.0037878833169371563,0.35167101848269505
1998-11-25,10.51,-0.006638241541293629,0.34832991448964706
1998-11-26,10.41,-0.009560302261982226,0.3471485679249519
1998-11-27,10.77,0.03399760854141962,0.37443831794248317
1998-11-30,9.91,-0.08322014282640056,0.4560868683403312
1998-12-01,9.87,-0.004044494896506526,0.427394639998424
1998-12-02,9.71,-0.016343571142156486,0.41384194505560246
1998-12-03,10.05,0.034416352201851186,0.4411507581707993
1998-12-04,9.73,-0.0323587383071711,0.4489946831324038
1998-12-07,9.7,-0.0030880106885767277,0.4478877495566782
1998-12-08,9.68,-0.0020639842208514825,0.43989169207636636
1998-12-09,9.46,-0.022989518224698604,0.44195179817815916
1998-12-10,9.1,-0.038797969540982656,0.4384011614977228
1998-12-11,9.26,0.017429635135283596,0.44385064828570825
1998-12-14,9.45,0.020310692847563216,0.4565802307037505
1998-12-15,9.57,0.012618463959211684,0.45469996790774647
1998-12-16,10.87,0.1273734956682551,0.6320007315703022
1998-12-17,9.92,-0.0914537798363366,0.6990325131075064
1998-12-18,9.62,-0.030708656619166334,0.7016812546104231
1998-12-21,9.45,-0.017829523171963707,0.7033320172271068
1998-12-22,9.83,0.039424192653423944,0.7173522431284044
1998-12-23,9.91,0.0081054141828214,0.7180469207160423
1998-12-24,9.91,0.0,0.718004765263881
1998-12-29,10.23,0.03178023162163855,0.7273209132620829
1998-12-30,10.45,0.02127739844728488,0.720952982290024
1998-12-31,10.54,0.008575564702396324,0.6570418746910487
1999-01-04,10.94,0.037248253880618996,0.6670101228827904
1999-01-05,10.3,-0.06028190175824498,0.7011366859705275
1999-01-06,10.67,0.03529217007807177,0.7016405433793854
1999-01-07,11.08,0.037705616005475756,0.699314789230913
1999-01-08,11.7,0.0544471604845726,0.7178558074140915
1999-01-11,12.07,0.031134193305729804,0.7206577252486782
1999-01-12,11.78,-0.0243198568859996,0.7214511572576079
1999-01-13,10.9,-0.07764038898834255,0.7660263428560119
1999-01-14,11.1,0.01818231908319033,0.7661401532806934
1999-01-15,10.97,-0.011780834031149453,0.7680386068276935
1999-01-18,10.81,-0.014692642636022034,0.7713868396894668
1999-01-19,11.19,0.03454889067271685,0.643472244199956
1999-01-20,10.85,-0.03085544233736525,0.5624549218807045
1999-01-21,11.14,0.026377154512669487,0.5524002152500178
1999-01-22,11.23,0.00804653425121389,0.5449765758118356
1999-01-25,11.21,-0.0017825316662831905,0.5338261850541414
1999-01-26,10.84,-0.03356324107256849,0.5512379752646335
1999-01-27,11.03,0.01737583725391099,0.552825501485398
1999-01-28,11.14,0.009923401233726878,0.5446583854145207
1999-01-29,11.34,0.017794063800467896,0.5434030175070712
1999-02-01,10.81,-0.04786466664848907,0.5717093561927578
1999-02-02,10.39,-0.039627826539980864,0.5726639392666288
1999-02-03,10.78,0.036848760369715045,0.5473728484887632
1999-02-04,10.42,-0.03396552915563015,0.5471442990758975
1999-02-05,10.18,-0.023302025202844148,0.5332222985412407
1999-02-08,9.97,-0.02084442714862958,0.49131715119434394
1999-02-09,9.77,-0.020264117919055667,0.47212161760980936
1999-02-10,9.88,0.011196045705085216,0.4746356897187224
1999-02-11,9.82,-0.006091389393401928,0.4022730280549263
1999-02-12,9.97,0.015159461607372518,0.40021205957840267
1999-02-16,9.98,0.0010025063496255707,0.39997818799514245
1999-02-17,10.09,0.010961744042144938,0.40161346307876344
1999-02-18,9.93,-0.015984356308436365,0.37915841587561133
1999-02-19,10.29,0.03561207178887694,0.39322033709984117
1999-02-22,10.24,-0.004870930234596454,0.3789217767877771
1999-02-23,10.58,0.032663806818791594,0.3979121425127481
1999-02-24,10.64,0.0056550574833450565,0.39899365365120715
1999-02-25,10.84,0.01862251209800185,0.38859466427653466
1999-02-26,10.58,-0.024277569581346838,0.3919018572249143
1999-03-01,10.52,-0.005687219120589576,0.38965027571384453
1999-03-02,10.41,-0.010511324682686236,0.38315034925644964
1999-03-03,10.81,0.03770474902423933,0.3744907202764406
1999-03-04,11.2,0.03544214664993176,0.3645584194563604
1999-03-05,11.02,-0.01620197457628037,0.34955988240345215
1999-03-08,11.49,0.04176528813589594,0.3524096625004656
1999-03-09,11.25,-0.021108963210235168,0.35029308864707137
1999-03-10,11.46,0.01849458263616453,0.34043202904013153
1999-03-11,11.86,0.03430868228298578,0.3385898971012554
1999-03-12,12.3,0.03642786880879243,0.3514714735854198
1999-03-15,12.17,-0.010625355378936054,0.35449521097406433
1999-03-16,12.11,-0.004942349434434922,0.3577877378935433
1999-03-17,12.95,0.06706423058054584,0.40821059550746713
1999-03-18,13.35,0.03042059670071172,0.41288225252516086
1999-03-19,13.15,-0.015094626222484904,0.412097011068275
1999-03-22,13.37,0.01659163249007826,0.4043592401526724
1999-03-23,13.64,0.019993261301464383,0.4000756958931578
1999-03-24,13.37,-0.019993261301464327,0.4100081907398179
1999-03-25,13.5,0.00967629433053199,0.40956613881866316
1999-03-26,13.97,0.034222487824486725,0.41656806769772803
1999-03-29,14.34,0.026140661902603786,0.39729065022698123
1999-03-30,14.5,0.011095814255054447,0.39075616802254237
1999-03-31,15.02,0.035233996909459865,0.3847996145486697
1999-04-01,14.6,-0.028361117621697983,0.4083368114235068
1999-04-06,14.53,-0.0048060511320992825,0.40588977689772304
1999-04-07,14.14,-0.027207817113764726,0.4172905870587112
1999-04-08,13.72,-0.030153038170687558,0.42663817508991725
1999-04-09,14.11,0.028029143566983324,0.41760838899271674
1999-04-12,14.23,0.00846864623703834,0.4167199469415567
1999-04-13,14.68,0.031133611084608385,0.4145554632794584
1999-04-14,14.45,-0.015791608627928336,0.41232169057420764
1999-04-15,14.82,0.025283205309499828,0.41100584001074536
1999-04-16,15.34,0.03448617607116919,0.4163523894803205
1999-04-19,16.01,0.04274973106951337,0.3824266884450549
1999-04-20,16.04,0.0018720754297449098,0.37604773269090996
1999-04-21,15.96,-0.0050000104167056405,0.36955541317785146
1999-04-22,16.29,0.02046583059229104,0.37077055371908496
1999-04-23,16.07,-0.013597242864532509,0.37689420227611387
1999-04-26,15.63,-0.02776203531603591,0.38498835605918885
1999-04-27,15.91,0.01775569791631031,0.3865944398830247
1999-04-28,16.38,0.029113236075227825,0.3825824682530918
1999-04-29,16.53,0.009115833408009633,0.3766747225638227
1999-04-30,16.45,-0.004851434621552012,0.37841290527404603
1999-05-04,16.98,0.031710703671820356,0.3751672148002012
1999-05-05,16.85,-0.007685524084830469,0.3578550396931612
1999-05-06,16.44,-0.024633267170336846,0.3722756451384146
1999-05-07,15.66,-0.04860769906537693,0.4024036252505722
1999-05-10,15.72,0.0038240964384034758,0.38183938473913903
1999-05-11,15.23,-0.031666620093990086,0.39515461940522506
1999-05-12,14.74,-0.03270228014587994,0.4140955966604698
1999-05-13,15.21,0.03138821951001096,0.4143246794194664
1999-05-14,15.18,-0.0019743343037177405,0.40971857488377467
1999-05-17,14.98,-0.013262793878410445,0.4042516832876066
1999-05-18,14.43,-0.03740660530329391,0.40483349761642046
1999-05-19,14.42,-0.0006932409289765051,0.36952505651859024
1999-05-20,14.44,0.001386001607877153,0.369415296078279
1999-05-21,14.49,0.003456622867910973,0.3705761481189192
1999-05-24,14.83,0.023193399817249664,0.37301332209088905
1999-05-25,14.71,-0.008124621536494523,0.37180611489976123
1999-05-26,15.18,0.03145123735413765,0.3810141255789718
1999-05-27,15.04,-0.009265453445790123,0.3753608659507231
1999-05-28,14.75,-0.019470235735864882,0.3609682893003997
1999-06-01,14.22,-0.036593658410734003,0.3729888014060419
1999-06-02,14.28,0.004210532536343458,0.37501344762333233
1999-06-03,14.26,-0.0014015419252884445,0.34887064739747653
1999-06-04,15.21,0.0644946912850517,0.43054881865656536
1999-06-07,15.98,0.049384834066927015,0.46288682264278785
1999-06-08,16.25,0.01675496843761775,0.4332364832816248
1999-06-09,16.19,-0.0036991410862026986,0.4335688254011773
1999-06-10,15.99,-0.012430240843680974,0.4199901590524398
1999-06-11,16.25,0.016129381929883717,0.40238110126352766
1999-06-14,16.05,-0.012384059199721555,0.3942111029333585
1999-06-15,16.33,0.017295057406348787,0.3970596733720538
1999-06-16,16.29,-0.002452484368419926,0.393062820543664
1999-06-17,16.0,-0.01796270037417248,0.3724920563426905
1999-06-18,15.93,-0.004384598317824099,0.37341106231495097
1999-06-21,15.64,-0.0183723888047921,0.3818267688606137
1999-06-22,15.91,0.01711610723253036,0.38459326232887375
1999-06-23,16.04,0.008137760088672915,0.3788422698036475
1999-06-24,16.28,0.014851758136025978,0.37813978776285306
1999-06-25,16.27,-0.0006144393434478832,0.36580867803529155
1999-06-28,16.27,0.0,0.36319661487698474
1999-06-29,16.38,0.006738157193976898,0.353302866274631
1999-06-30,16.97,0.035386000821211676,0.3340138900297389
1999-07-01,17.25,0.016365064231233878,0.3347373012844188
1999-07-02,17.55,0.017241806434506173,0.3336678747755593
1999-07-06,18.47,0.05109384429927367,0.3082979830036635
1999-07-07,18.36,-0.005973409018804102,0.2753709980885381
1999-07-08,18.74,0.020485891617931726,0.2773985005590532
1999-07-09,18.9,0.008501645255320468,0.274793705036393
1999-07-12,18.94,0.0021141656923355564,0.2660693975613252
1999-07-13,19.49,0.02862542576153714,0.2742389474876189
1999-07-14,19.48,-0.00051321530508031,0.26571320059864223
1999-07-15,18.9,-0.03022637614879243,0.29670882962743544
1999-07-16,19.42,0.02714154079758235,0.3025331929450244
1999-07-19,19.75,0.01685002848395195,0.2880434422205626
1999-07-20,19.33,-0.021495198126891484,0.3044607459325548
1999-07-21,18.62,-0.03742202137131832,0.3321038447397045
1999-07-22,19.01,0.02072888465141673,0.33354425849118224
1999-07-23,19.69,0.035145736150696334,0.3460838690559788
1999-07-26,19.73,0.002029427383489824,0.34655841095613266
1999-07-27,19.46,-0.013779243276664915,0.3541506688112886
1999-07-28,19.65,0.009716261557411116,0.3528003220319961
1999-07-29,19.97,0.01615380911245353,0.35355058841355885
1999-07-30,19.97,0.0,0.34188349261491535
1999-08-02,19.21,-0.038800170647258464,0.3760700253868367
1999-08-03,19.32,0.005709852003906588,0.37350127543335165
1999-08-04,19.38,0.0031007776782481854,0.33299074155361175
1999-08-05,19.64,0.013326696463699736,0.3336669911033836
1999-08-06,19.66,0.0010178117927006245,0.327728366507685
1999-08-09,19.34,-0.01641062469387226,0.33308981542406635
1999-08-10,20.18,0.042516524900314684,0.36273100951858694
1999-08-11,20.58,0.019627715480440622,0.35600479444583005
1999-08-12,20.32,-0.012714107695622276,0.3598336982476882
1999-08-13,20.61,0.014170772192086387,0.3421503493482474
1999-08-16,20.68,0.003390654737860665,0.33175277389999736
1999-08-17,20.61,-0.003390654737860711,0.32849413232936475
1999-08-18,20.69,0.003874096855084033,0.3171624485017912
1999-08-19,20.92,0.01105514743927054,0.2812854465415225
1999-08-20,21.11,0.00904122266350701,0.2762045725485981
1999-08-23,20.96,-0.007131002407387799,0.2561430947795912
1999-08-24,20.48,-0.023167059281534418,0.2717148120240678
1999-08-25,19.71,-0.0383226790066782,0.3011290473407702
